,id,company_description,source,is_edited,created_at
450,504674,"CLIOCOM, primo Internet Provider nato nell'Italia meridionale nel 1995, è una società di servizi ICT che offre soluzioni tecnologiche per la connettività, sicurezza, e-learning, videocomunicazione e sviluppo di portali web",website,0.0,2023-10-29 18:07:51
451,562947,"• Chez ats, nous plaçons les hommes au cœur de la performance industrielle !\ \ Forte de 30 ans d’expérience en ingénierie, ats innove pour accélérer la transformation digitale de l’industrie.\ Nous sommes près de 200 collaborateurs, en France et au Portugal, à imaginer ces nouveaux leviers de performance, en s’appuyant sur notre lab’ innovation.\ Notre ambition ? Remettre l’humain au centre à travers une nouvelle expérience homme-machine résolument créatrice de plaisir au travail.\ \ \ • Chez ats, nous cultivons engagement et passion !\ \ Respect, unité, convivialité et bienveillance… sont quelques-unes des valeurs que nos collaborateurs ont exprimées pour définir l’identité d’ats. Ces femmes et ces hommes sont résolument moteurs de notre performance, acteurs engagés et passionnés. Nous repensons avec eux nos modes de fonctionnement, nos outils et notre organisation pour favoriser leur épanouissement et leur excellence, au service de nos clients.\ \ Nos métiers ?\ \ • ats engineering \ Reconnus pour notre engagement, notre expertise métier et nos compétences logicielles, nous proposons nos services d’ingénierie au forfait ou en assistance technique, aux côtés de vos équipes.\ \ Engagés à vos côtés\ Vous investissez dans votre outil de production ou développez vos produits ou process ? Nous vous accompagnons dans toutes les phases de vos projets, de l’étude de faisabilité à l’exploitation, et faisons grandir vos usines !\ \ • ats Solutions\ Notre expertise : concevoir vos moyens de production automatisés à partir d’une feuille blanche, les réaliser et les installer, où que vous soyez. \ \ Nouvelle expérience homme-machine\ Notre ambition : accroître la performance de vos usines en impliquant vos collaborateurs et proposer de nouvelles expériences utilisateurs (opérateur, maintenance, responsable de production…). Nos outils collaboratifs et immersifs permettent pour cela d’effectuer des revues d’ergonomie à distance, comme si vous y étiez !",LinkedIn - Reported,0.0,2023-10-31 20:57:49
452,381318,"For two decades, Employment Solutions has been helping to source qualified and forward-thinking candidates for some of the biggest engineering, manufacturing and technology companies in the UK. \ \ We owe our consistent growth to our team of expert recruiters and our honest, no-nonsense approach. We like to think of ourselves as a new breed of recruitment agency - placing significant value on delivering the very best results for our clients, whilst providing continuous, honest communication - values that are often overlooked by our competitors. \ \ We know how recruitment should be - no longer an exercise in mass sales and bulk-sent CVs, but a dedicated process. We’ll get to know your business inside out before progressing.  \ \ We've nurtured relationships with some of the biggest engineering and manufacturing businesses in the North West - relationships that have stood the test of time because our clients recognise our talent for helping them grow. \ \ In short, we believe that people are the most important thing in any organisation, whether that be ours or yours. \ \ For more information on our services, jobs and industry insight, visit emp-sol.com.",LinkedIn - Reported,0.0,2023-08-05 23:54:34
453,669404,"About CreativeLive, how we started, our founders and our core values.",website,0.0,2023-12-15 18:29:28
454,935511,"Enrichment and activities provide pets with essential mental stimulation and physical exercise, helping to reduce stress and prevent boredom. These activities promote healthy socialization with other pets and caregivers, enhancing",website,0.0,2025-03-12 20:56:06
455,492712,Sahara Care is a London care home provider delivering residential care adult care for people with learning & physical disabilities,website,0.0,2023-10-28 20:26:26
456,528638,"IntellaSphere is the first-ever marketing system than can amplify your marketing promotions and communications, reach broadly online through customer engagement tools, and appeal to your micro-influencers -- which we call brand promoters.\ \ With the support of your fans and promoters, your marketing efforts are amplified and you get the right kind of word-of-mouth support to build your brand reputation online.\ \ Think of it as Digital marketing for the rest of us.""""",LinkedIn - Reported,0.0,2023-10-30 21:03:39
457,477212,"From illness and injury to managing your most complex medical conditions, we are your family's primary partner in health.",website,0.0,2023-10-27 15:16:52
458,354387,Precision Polishing & Measuring,LinkedIn - Reported,0.0,2023-08-04 15:30:54
459,813614,"Vibe Group is a fast-growing IT staffing partner, founded in 2011. Read about our mission and how we pursue it with 4 IT niches, in 3 countries",website,0.0,2024-09-30 22:33:20
460,864576,"Our specialized solutions are designed to streamline complex processes, improve operations, and drive improved quality, profitability, and revenue growth.",website,0.0,2024-11-13 06:27:23
461,21394,"Spécialiste de la conception, fabrication et intégration d'équipements industriels, nous vous accompagnons dans vos projets à l'international",website,0.0,2023-04-01 11:32:07
462,825287,"At SRS we believe in the importance of maintaining a continuous supply of safe and effective medicines and medical devices. Through our business, we want to",website,0.0,2024-10-11 08:02:16
463,19536,Des cosmétiques s'inspirant de l'épicerie fine pour prendre soin de soi avec gourmandise ! À base d'ingrédients naturels - Sans paraben - Fabriqué en France,website,0.0,2023-03-31 23:46:46
464,482026,"Studio Charrette has a friendly, open-minded team of highly experienced architects & planning consultants whose work is driven by design, context and light.",website,0.0,2023-10-28 00:22:29
465,764641,"Learn how Altaris Capital Partners, LLC builds great companies that deliver attractive investment returns and value to the healthcare system.|",website,0.0,2024-04-03 21:04:50
466,355839,"Multi-Sensorial products. The good and the beautiful. The French Cosmetic expertise in attractive and decorative bottles. \ \ Blancrème makes French cosmetics that stimulate senses and give happiness. Multi-sensory products with natural ingredients in gastronomic bottles from the delicatessen universe to offer you delicious moments of well-being. \ To consume without moderation!\ \ - Bath & Shower to stimulate your senses\ - Body care to pamper your skin\ - Face care to wake up the beauty of your skin\ - Well-being for exceptional massages\ \ Duo, trios or boxes, we offer a gift selection to offer happiness to everyone you love!",LinkedIn - Reported,0.0,2023-08-04 17:08:13
467,523412,"At Stephen Arnold Music (SAM), passion is our driving force. We don’t just create music, we breathe it. For more than three decades, we’ve been combining versatile creativity and the highest standards to produce premium sonic solutions for leading brands worldwide – and loving every minute of it.\ \ We’re also serious about the influence sound has on emotion. We’ve researched it extensively – it’s one of our core areas of expertise. It’s all about crafting that perfect earworm that gets stuck in your head, while finding a way into your heart as well. We call it the Science of Sound. Our favorite day, our perfect day, is a live session at the studio, an ice-cold beer in the evening, and wearing tees and jeans for both. Of course, you’re always welcome to join.\ \ At SAM, we create remarkable sonic solutions that connect people with the world around them. We live to build meaningful relationships through music and sound.",LinkedIn - Reported,0.0,2023-10-30 17:27:17
468,227477,Upgrade your communications with cloud-based phone systems and stay connected with your team. Enjoy seamless collaboration and flexible working environments with Nimvelo.,website,0.0,2023-07-05 21:44:31
469,624830,"Our assortment and merchandise planning solutions for fashion, apparel, and retail buyers replace isolated spreadsheets.",website,0.0,2023-11-22 08:13:56
